0.590
0.591
0.593
0.617
0.688
0.733
0.771
0.797
0.814
0.824
0.843
0.848
0.848
0.857
0.868
0.869
0.872
0.874
0.881
0.886
0.887
0.889
0.892
0.896
0.897
0.901
0.903
0.907
0.909
0.913
0.913
0.918
0.923
0.918
0.923
0.926
0.927
0.930
0.933
0.936
0.938
0.937
0.944
0.946
0.948
0.950
0.947
0.954
0.955
0.959
0.961
0.960
0.964
0.965
0.960
0.968
0.967
0.973
0.972
0.974
0.978
0.973
0.975
0.977
0.980
0.977
0.977
0.982
0.983
0.986
0.983
0.988
0.988
0.983
0.978
0.990
0.991
0.989
0.990
0.990
0.986
0.986
0.992
0.988
0.994
0.995
0.979
0.992
0.996
0.994
0.987
0.995
0.990
0.995
0.978
0.997
0.998
0.998
0.998
0.988
0.994
0.993
0.994
0.997
0.999
0.975
0.989
0.998
0.998
1.000
0.998
0.990
0.989
0.998
0.999
0.992
0.983
0.998
0.998
0.999
1.000
0.981
0.993
0.999
0.999
0.997
0.987
0.999
0.999
1.000
0.999
0.983
0.993
0.999
0.999
0.999
0.995
0.987
0.997
0.994
0.996
0.999
0.999
1.000
1.000
1.000
0.984
0.990
0.997
0.999
0.999
0.999
1.000
0.977
0.996
0.999
0.999
1.000
1.000
0.990
0.994
0.998
0.999
1.000
1.000
0.991
0.989
1.000
1.000
1.000
1.000
0.999
0.980
0.999
1.000
1.000
1.000
1.000
1.000
1.000
0.976
0.998
1.000
1.000
1.000
1.000
0.999
0.983
0.997
0.999
1.000
0.998
1.000
1.000
1.000
0.986
0.995
0.998
1.000
1.000
1.000
1.000
1.000
1.000
0.982
0.999
1.000
1.000
1.000
1.000
0.988
0.998
0.999
1.000
1.000
1.000
1.000
0.992
0.991
1.000
1.000
0.998
0.999
0.990
0.997
1.000
1.000
1.000
1.000
0.992
0.995
0.999
1.000
1.000
0.993
0.994
1.000
1.000
1.000
1.000
1.000
1.000
1.000
0.989
0.990
0.999
1.000
1.000
1.000
1.000
1.000
1.000
1.000
1.000
0.992
0.986
